,video,mos_list,subject_ids,content,codec,fr,res,bitrate
205,EPLDay_HEVC_SFR_396p_900K_48,"[39, 44, 31, 46, 35, 60, 68, 20, 31, 22, 26, 15, 36, 20, 56, 73, 25, 50, 37, 68, 39, 50, 33, 8, 47, 36, 20, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,SFR,396p,900
206,Cricket2_HEVC_SFR_720p_2200K_120,"[36, 54, 47, 59, 54, 62, 94, 17, 71, 63, 35, 71, 60, 56, 91, 71, 38, 75, 87, 41, 39, 56, 54, 52, 49, 48, 67, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,SFR,720p,2200
207,USOpen_SRC_SRC_SRC_SRC_176,"[61, 100, 90, 81, 83, 87, 73, 73, 87, 95, 80, 70, 81, 100, 72, 76, 99, 82, 96, 72, 89, 77, 100, 99, 72, 54, 59]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,SRC,SRC,SRC,100000
208,Cricket2_HEVC_HFR_288p_300K_120,"[36, 1, 12, 5, 21, 49, 50, 2, 1, 7, 4, 2, 7, 1, 2, 15, 1, 26, 10, 11, 18, 1, 25, 16, 13, 15, 48, 23]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,HFR,288p,300
209,EPLDay_HEVC_HFR_540p_1900K_48,"[65, 61, 67, 61, 64, 74, 81, 48, 69, 63, 38, 41, 64, 43, 53, 83, 19, 76, 52, 69, 64, 32, 38, 28, 49, 57, 60, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,HFR,540p,1900
210,Cricket2_HEVC_SFR_396p_600K_120,"[30, 32, 47, 26, 34, 57, 47, 19, 14, 51, 24, 2, 72, 20, 51, 35, 27, 49, 54, 45, 30, 48, 26, 8, 36, 27, 39, 30]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,SFR,396p,600
211,USOpen_AVC_HFR_540p_1300K_176,"[52, 63, 41, 46, 45, 74, 57, 47, 39, 61, 39, 38, 79, 38, 64, 69, 21, 96, 55, 62, 40, 63, 40, 69, 63, 64, 54, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,HFR,540p,1300
212,TNFF_HEVC_HFR_396p_900K_304,"[40, 44, 24, 39, 42, 62, 51, 6, 30, 46, 36, 26, 21, 20, 46, 26, 21, 54, 30, 36, 35, 26, 36, 41, 55, 13, 56, 30]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,HFR,396p,900
213,EPLDay_HEVC_SFR_540p_1100K_48,"[37, 62, 49, 49, 66, 90, 94, 44, 70, 34, 14, 9, 41, 40, 73, 69, 21, 65, 69, 57, 49, 67, 40, 45, 54, 11, 49, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,SFR,540p,1100
214,TNFF_HEVC_SFR_396p_900K_304,"[38, 48, 22, 27, 40, 42, 55, 19, 39, 42, 35, 10, 28, 29, 40, 29, 16, 59, 29, 49, 33, 45, 39, 43, 61, 51, 46, 34]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,SFR,396p,900
215,EPLNight_AVC_HFR_396p_600K_20,"[41, 25, 30, 36, 38, 54, 50, 9, 9, 33, 24, 6, 47, 35, 38, 32, 8, 54, 22, 62, 49, 20, 31, 15, 14, 25, 41, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,HFR,396p,600
216,EPLDay_HEVC_HFR_396p_600K_48,"[36, 48, 31, 38, 38, 58, 60, 6, 21, 43, 9, 3, 45, 25, 41, 38, 21, 43, 30, 51, 38, 39, 32, 18, 26, 26, 46, 25]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,HFR,396p,600
217,USOpen_AVC_HFR_396p_900K_176,"[41, 40, 3, 38, 35, 60, 45, 24, 38, 34, 45, 10, 28, 22, 28, 36, 17, 89, 26, 55, 40, 52, 41, 25, 48, 34, 41, 37]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,HFR,396p,900
218,Cricket2_AVC_SFR_540p_1200K_120,"[39, 43, 42, 26, 51, 59, 73, 7, 18, 34, 36, 3, 29, 26, 47, 66, 17, 61, 67, 69, 49, 43, 42, 57, 74, 44, 50, 39]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,SFR,540p,1200
219,USOpen_AVC_SFR_540p_1800K_176,"[48, 86, 38, 46, 56, 72, 69, 50, 48, 29, 73, 22, 56, 25, 49, 47, 35, 81, 56, 73, 54, 59, 44, 66, 86, 46, 43, 47]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,SFR,540p,1800
220,EPLDay_HEVC_SFR_396p_600K_48,"[25, 43, 25, 33, 38, 64, 66, 11, 19, 58, 34, 1, 31, 26, 40, 32, 29, 52, 44, 48, 41, 17, 24, 34, 57, 27, 42, 42]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,SFR,396p,600
221,USOpen_HEVC_SFR_396p_600K_176,"[39, 43, 25, 30, 43, 66, 59, 42, 33, 66, 39, 9, 31, 19, 29, 39, 22, 66, 38, 48, 45, 23, 26, 61, 61, 49, 46, 35]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,SFR,396p,600
222,EPLDay_AVC_HFR_540p_1300K_48,"[30, 71, 51, 48, 62, 65, 70, 38, 46, 63, 35, 14, 51, 35, 42, 47, 42, 75, 51, 67, 55, 54, 43, 38, 59, 55, 61, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,HFR,540p,1300
223,EPLNight_HEVC_HFR_396p_900K_20,"[53, 40, 35, 39, 32, 54, 75, 15, 27, 16, 35, 8, 51, 18, 53, 35, 17, 50, 46, 42, 45, 44, 36, 32, 39, 30, 57, 40]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,HFR,396p,900
224,EPLDay_SRC_SRC_SRC_SRC_48,"[90, 100, 96, 95, 89, 100, 97, 72, 99, 98, 49, 85, 76, 84, 100, 100, 72, 91, 84, 100, 74, 97, 77, 94, 100, 88, 94, 73]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,SRC,SRC,SRC,100000
225,USOpen_AVC_SFR_396p_400K_176,"[16, 35, 21, 35, 35, 43, 49, 12, 26, 47, 25, 8, 48, 22, 53, 17, 18, 57, 20, 40, 35, 28, 29, 30, 59, 24, 22, 15]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,SFR,396p,400
226,TNFF_AVC_HFR_720p_2200K_304,"[62, 73, 72, 48, 70, 76, 91, 47, 71, 81, 16, 30, 49, 66, 77, 72, 37, 87, 60, 72, 71, 47, 63, 53, 96, 53, 73, 71]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,HFR,720p,2200
227,USOpen_HEVC_HFR_288p_300K_176,"[10, 8, 12, 23, 27, 49, 44, 5, 8, 34, 15, 4, 21, 13, 28, 16, 1, 35, 32, 21, 30, 34, 16, 4, 36, 3, 33, 12]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,HEVC,HFR,288p,300
228,EPLNight_HEVC_HFR_540p_1900K_20,"[74, 58, 55, 49, 48, 81, 74, 25, 29, 50, 41, 29, 31, 49, 75, 85, 21, 92, 61, 70, 54, 50, 64, 63, 61, 72, 80, 45]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,HFR,540p,1900
229,TNFF_HEVC_HFR_540p_1900K_304,"[79, 55, 65, 48, 66, 67, 69, 47, 30, 37, 52, 61, 63, 57, 66, 70, 21, 77, 70, 79, 56, 24, 57, 67, 76, 79, 61, 71]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,HFR,540p,1900
230,EPLNight_AVC_HFR_288p_300K_20,"[8, 11, 1, 6, 23, 35, 46, 1, 2, 10, 15, 3, 9, 4, 27, 7, 1, 30, 10, 51, 31, 6, 20, 6, 25, 12, 26, 25]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,HFR,288p,300
231,Cricket2_AVC_HFR_540p_1900K_120,"[73, 42, 68, 48, 46, 74, 88, 26, 35, 43, 37, 4, 47, 21, 49, 50, 19, 62, 51, 41, 59, 38, 32, 68, 59, 43, 43, 38]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,HFR,540p,1900
232,TNFF_HEVC_HFR_720p_2200K_304,"[82, 73, 75, 57, 74, 92, 79, 52, 72, 76, 65, 65, 68, 77, 76, 65, 50, 69, 90, 80, 49, 62, 68, 78, 82, 50, 75, 52]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,HFR,720p,2200
233,Cricket2_HEVC_SFR_396p_900K_120,"[74, 45, 48, 28, 39, 64, 68, 19, 31, 32, 35, 9, 28, 39, 44, 48, 33, 57, 51, 56, 33, 46, 33, 29, 37, 54, 44, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,HEVC,SFR,396p,900
234,EPLNight_AVC_SFR_720p_2000K_20,"[74, 83, 81, 57, 66, 91, 73, 55, 65, 65, 46, 68, 83, 26, 100, 93, 33, 71, 60, 69, 48, 72, 74, 83, 61, 71, 54, 58]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,AVC,SFR,720p,2000
235,USOpen_AVC_SFR_288p_200K_176,"[14, 3, 3, 9, 12, 19, 7, 1, 1, 11, 25, 1, 12, 1, 2, 1, 1, 33, 29, 17, 13, 1, 1, 7, 5, 8, 35, 41]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",USOpen_176,AVC,SFR,288p,200
236,EPLNight_HEVC_SFR_720p_2200K_20,"[66, 91, 77, 73, 72, 74, 92, 53, 20, 61, 38, 75, 79, 65, 94, 72, 47, 72, 73, 71, 61, 86, 60, 79, 74, 47, 73, 49]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,SFR,720p,2200
237,Cricket2_AVC_SFR_720p_2000K_120,"[65, 40, 74, 43, 61, 74, 81, 8, 36, 50, 36, 19, 78, 36, 60, 68, 34, 66, 79, 55, 64, 62, 40, 46, 49, 42, 40, 43]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,SFR,720p,2000
238,EPLNight_HEVC_HFR_720p_2200K_20,"[75, 80, 72, 73, 69, 80, 95, 24, 76, 95, 41, 34, 55, 63, 76, 100, 38, 73, 95, 90, 57, 81, 71, 71, 90, 85, 85, 48]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,HFR,720p,2200
239,TNFF_AVC_SFR_720p_2000K_304,"[76, 67, 73, 51, 67, 83, 73, 69, 64, 47, 50, 41, 75, 49, 50, 80, 24, 69, 72, 65, 49, 41, 60, 55, 79, 88, 67, 74]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,SFR,720p,2000
240,EPLNight_HEVC_SFR_540p_1100K_20,"[69, 46, 35, 36, 47, 67, 73, 37, 51, 35, 36, 15, 48, 32, 72, 76, 39, 88, 68, 61, 45, 37, 54, 57, 59, 39, 53, 49]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,SFR,540p,1100
241,TNFF_AVC_HFR_288p_300K_304,"[1, 1, 10, 2, 1, 3, 37, 1, 25, 17, 24, 9, 3, 1, 1, 3, 1, 34, 1, 12, 8, 2, 1, 2, 37, 5, 11, 18]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,AVC,HFR,288p,300
242,EPLNight_HEVC_SFR_540p_1900K_20,"[46, 58, 43, 43, 68, 55, 68, 18, 61, 48, 49, 28, 60, 45, 66, 66, 31, 65, 61, 68, 48, 96, 55, 51, 61, 65, 48, 45]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,SFR,540p,1900
243,TNFF_HEVC_SFR_540p_1100K_304,"[48, 46, 45, 51, 63, 65, 58, 27, 35, 30, 49, 18, 73, 35, 76, 42, 39, 81, 42, 72, 37, 61, 48, 77, 61, 40, 48, 64]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,SFR,540p,1100
244,Cricket2_AVC_SFR_396p_800K_120,"[28, 24, 22, 47, 39, 33, 46, 7, 39, 32, 36, 4, 29, 28, 37, 24, 25, 46, 33, 37, 48, 34, 34, 64, 56, 38, 32, 44]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",Cricket2_120,AVC,SFR,396p,800
245,EPLDay_HEVC_SFR_720p_2200K_48,"[66, 61, 83, 53, 73, 92, 90, 53, 72, 88, 39, 60, 71, 54, 95, 38, 53, 80, 58, 79, 62, 63, 56, 29, 72, 76, 35, 39]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,SFR,720p,2200
246,TNFF_HEVC_SFR_396p_600K_304,"[41, 38, 2, 32, 47, 53, 70, 3, 24, 64, 25, 51, 24, 12, 52, 17, 25, 39, 35, 20, 11, 21, 25, 22, 49, 15, 48, 36]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",TNFF_304,HEVC,SFR,396p,600
247,EPLDay_AVC_HFR_396p_900K_48,"[20, 34, 45, 27, 46, 54, 58, 12, 27, 64, 41, 3, 41, 25, 29, 48, 18, 44, 47, 59, 49, 57, 32, 66, 57, 50, 48, 45]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,AVC,HFR,396p,900
248,EPLNight_HEVC_SFR_396p_900K_20,"[39, 47, 41, 28, 44, 37, 60, 36, 28, 13, 32, 10, 44, 28, 62, 36, 25, 65, 42, 33, 41, 39, 32, 55, 37, 41, 46, 47]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLNight_20,HEVC,SFR,396p,900
249,EPLDay_HEVC_HFR_288p_300K_48,"[3, 24, 10, 35, 24, 34, 40, 4, 30, 1, 14, 2, 5, 11, 4, 19, 13, 9, 4, 35, 35, 9, 11, 39, 13, 12, 25, 24]","['60', '49', '59', '58', '121', '34', '125', '33', '55', '41', '54', '42', '56', '57', '43', '47', '53', '52', '46', '50', '45', '51']",EPLDay_48,HEVC,HFR,288p,300
